date,sunrise_at,sunset_at
2015-08-06,2015-08-06 07:16:47,2015-08-06 21:24:03
2015-08-07,2015-08-07 07:17:44,2015-08-07 21:22:52
2015-08-08,2015-08-08 07:18:42,2015-08-08 21:21:39
2015-08-09,2015-08-09 07:19:40,2015-08-09 21:20:24
2015-08-10,2015-08-10 07:20:38,2015-08-10 21:19:09
2015-08-11,2015-08-11 07:21:36,2015-08-11 21:17:52
2015-08-12,2015-08-12 07:22:34,2015-08-12 21:16:34
2015-08-13,2015-08-13 07:23:32,2015-08-13 21:15:15
2015-08-14,2015-08-14 07:24:30,2015-08-14 21:13:54
2015-08-15,2015-08-15 07:25:29,2015-08-15 21:12:33
2015-08-16,2015-08-16 07:26:27,2015-08-16 21:11:11
2015-08-17,2015-08-17 07:27:25,2015-08-17 21:09:47
2015-08-18,2015-08-18 07:28:23,2015-08-18 21:08:23
2015-08-19,2015-08-19 07:29:22,2015-08-19 21:06:57
2015-08-20,2015-08-20 07:30:20,2015-08-20 21:05:31
2015-08-21,2015-08-21 07:31:18,2015-08-21 21:04:03
2015-08-22,2015-08-22 07:32:17,2015-08-22 21:02:35
2015-08-23,2015-08-23 07:33:15,2015-08-23 21:01:06
2015-08-24,2015-08-24 07:34:13,2015-08-24 20:59:36
2015-08-25,2015-08-25 07:35:11,2015-08-25 20:58:05
2015-08-26,2015-08-26 07:36:09,2015-08-26 20:56:34
2015-08-27,2015-08-27 07:37:07,2015-08-27 20:55:02
2015-08-28,2015-08-28 07:38:05,2015-08-28 20:53:29
2015-08-29,2015-08-29 07:39:03,2015-08-29 20:51:56
2015-08-30,2015-08-30 07:40:01,2015-08-30 20:50:21
2015-08-31,2015-08-31 07:40:59,2015-08-31 20:48:47
2015-09-01,2015-09-01 07:41:56,2015-09-01 20:47:11
2015-09-02,2015-09-02 07:42:54,2015-09-02 20:45:35
2015-09-03,2015-09-03 07:43:52,2015-09-03 20:43:59
2015-09-04,2015-09-04 07:44:49,2015-09-04 20:42:22
2015-09-05,2015-09-05 07:45:47,2015-09-05 20:40:45
2015-09-06,2015-09-06 07:46:45,2015-09-06 20:39:07
2015-09-07,2015-09-07 07:47:42,2015-09-07 20:37:29
2015-09-08,2015-09-08 07:48:40,2015-09-08 20:35:51
2015-09-09,2015-09-09 07:49:37,2015-09-09 20:34:12
2015-09-10,2015-09-10 07:50:35,2015-09-10 20:32:33
2015-09-11,2015-09-11 07:51:33,2015-09-11 20:30:53
2015-09-12,2015-09-12 07:52:30,2015-09-12 20:29:13
2015-09-13,2015-09-13 07:53:28,2015-09-13 20:27:34
2015-09-14,2015-09-14 07:54:25,2015-09-14 20:25:54
2015-09-15,2015-09-15 07:55:23,2015-09-15 20:24:13
2015-09-16,2015-09-16 07:56:21,2015-09-16 20:22:33
2015-09-17,2015-09-17 07:57:19,2015-09-17 20:20:52
2015-09-18,2015-09-18 07:58:16,2015-09-18 20:19:12
2015-09-19,2015-09-19 07:59:14,2015-09-19 20:17:31
2015-09-20,2015-09-20 08:00:12,2015-09-20 20:15:51
2015-09-21,2015-09-21 08:01:11,2015-09-21 20:14:10
2015-09-22,2015-09-22 08:02:09,2015-09-22 20:12:29
2015-09-23,2015-09-23 08:03:07,2015-09-23 20:10:49
2015-09-24,2015-09-24 08:04:06,2015-09-24 20:09:08
2015-09-25,2015-09-25 08:05:04,2015-09-25 20:07:28
2015-09-26,2015-09-26 08:06:03,2015-09-26 20:05:48
2015-09-27,2015-09-27 08:07:02,2015-09-27 20:04:08
2015-09-28,2015-09-28 08:08:01,2015-09-28 20:02:28
2015-09-29,2015-09-29 08:09:01,2015-09-29 20:00:49
2015-09-30,2015-09-30 08:10:00,2015-09-30 19:59:10
2015-10-01,2015-10-01 08:11:00,2015-10-01 19:57:31
2015-10-02,2015-10-02 08:12:00,2015-10-02 19:55:52
2015-10-03,2015-10-03 08:13:00,2015-10-03 19:54:14
2015-10-04,2015-10-04 08:14:01,2015-10-04 19:52:36
2015-10-05,2015-10-05 08:15:02,2015-10-05 19:50:59
2015-10-06,2015-10-06 08:16:02,2015-10-06 19:49:22
2015-10-07,2015-10-07 08:17:04,2015-10-07 19:47:46
2015-10-08,2015-10-08 08:18:05,2015-10-08 19:46:10
2015-10-09,2015-10-09 08:19:07,2015-10-09 19:44:35
2015-10-10,2015-10-10 08:20:09,2015-10-10 19:43:00
2015-10-11,2015-10-11 08:21:12,2015-10-11 19:41:26
2015-10-12,2015-10-12 08:22:14,2015-10-12 19:39:52
2015-10-13,2015-10-13 08:23:17,2015-10-13 19:38:20
2015-10-14,2015-10-14 08:24:21,2015-10-14 19:36:48
2015-10-15,2015-10-15 08:25:24,2015-10-15 19:35:16
2015-10-16,2015-10-16 08:26:28,2015-10-16 19:33:46
2015-10-17,2015-10-17 08:27:33,2015-10-17 19:32:16
2015-10-18,2015-10-18 08:28:37,2015-10-18 19:30:48
2015-10-19,2015-10-19 08:29:42,2015-10-19 19:29:20
2015-10-20,2015-10-20 08:30:48,2015-10-20 19:27:53
2015-10-21,2015-10-21 08:31:53,2015-10-21 19:26:27
2015-10-22,2015-10-22 08:32:59,2015-10-22 19:25:02
2015-10-23,2015-10-23 08:34:06,2015-10-23 19:23:38
2015-10-24,2015-10-24 08:35:12,2015-10-24 19:22:15
2015-10-25,2015-10-25 07:36:19,2015-10-25 18:20:54
2015-10-26,2015-10-26 07:37:27,2015-10-26 18:19:33
2015-10-27,2015-10-27 07:38:34,2015-10-27 18:18:14
2015-10-28,2015-10-28 07:39:42,2015-10-28 18:16:56
2015-10-29,2015-10-29 07:40:50,2015-10-29 18:15:39
2015-10-30,2015-10-30 07:41:59,2015-10-30 18:14:23
2015-10-31,2015-10-31 07:43:07,2015-10-31 18:13:09
2015-11-01,2015-11-01 07:44:16,2015-11-01 18:11:56
2015-11-02,2015-11-02 07:45:26,2015-11-02 18:10:44
2015-11-03,2015-11-03 07:46:35,2015-11-03 18:09:34
2015-11-04,2015-11-04 07:47:45,2015-11-04 18:08:26
2015-11-05,2015-11-05 07:48:54,2015-11-05 18:07:18
2015-11-06,2015-11-06 07:50:04,2015-11-06 18:06:13
2015-11-07,2015-11-07 07:51:14,2015-11-07 18:05:09
2015-11-08,2015-11-08 07:52:25,2015-11-08 18:04:06
2015-11-09,2015-11-09 07:53:35,2015-11-09 18:03:06
2015-11-10,2015-11-10 07:54:45,2015-11-10 18:02:07
2015-11-11,2015-11-11 07:55:55,2015-11-11 18:01:09
2015-11-12,2015-11-12 07:57:06,2015-11-12 18:00:14
2015-11-13,2015-11-13 07:58:16,2015-11-13 17:59:20
2015-11-14,2015-11-14 07:59:26,2015-11-14 17:58:28
2015-11-15,2015-11-15 08:00:36,2015-11-15 17:57:38
2015-11-16,2015-11-16 08:01:46,2015-11-16 17:56:50
2015-11-17,2015-11-17 08:02:55,2015-11-17 17:56:03
2015-11-18,2015-11-18 08:04:05,2015-11-18 17:55:19
2015-11-19,2015-11-19 08:05:14,2015-11-19 17:54:36
2015-11-20,2015-11-20 08:06:23,2015-11-20 17:53:56
2015-11-21,2015-11-21 08:07:31,2015-11-21 17:53:17
2015-11-22,2015-11-22 08:08:39,2015-11-22 17:52:41
2015-11-23,2015-11-23 08:09:47,2015-11-23 17:52:07
2015-11-24,2015-11-24 08:10:53,2015-11-24 17:51:35
2015-11-25,2015-11-25 08:12:00,2015-11-25 17:51:04
2015-11-26,2015-11-26 08:13:06,2015-11-26 17:50:36
2015-11-27,2015-11-27 08:14:11,2015-11-27 17:50:11
2015-11-28,2015-11-28 08:15:15,2015-11-28 17:49:47
2015-11-29,2015-11-29 08:16:19,2015-11-29 17:49:26
2015-11-30,2015-11-30 08:17:21,2015-11-30 17:49:07
2015-12-01,2015-12-01 08:18:23,2015-12-01 17:48:50
2015-12-02,2015-12-02 08:19:24,2015-12-02 17:48:35
2015-12-03,2015-12-03 08:20:24,2015-12-03 17:48:22
2015-12-04,2015-12-04 08:21:22,2015-12-04 17:48:12
2015-12-05,2015-12-05 08:22:20,2015-12-05 17:48:04
2015-12-06,2015-12-06 08:23:16,2015-12-06 17:47:59
2015-12-07,2015-12-07 08:24:12,2015-12-07 17:47:55
2015-12-08,2015-12-08 08:25:05,2015-12-08 17:47:54
2015-12-09,2015-12-09 08:25:58,2015-12-09 17:47:56
2015-12-10,2015-12-10 08:26:49,2015-12-10 17:47:59
2015-12-11,2015-12-11 08:27:39,2015-12-11 17:48:05
2015-12-12,2015-12-12 08:28:27,2015-12-12 17:48:13
2015-12-13,2015-12-13 08:29:14,2015-12-13 17:48:23
2015-12-14,2015-12-14 08:29:59,2015-12-14 17:48:36
2015-12-15,2015-12-15 08:30:42,2015-12-15 17:48:50
2015-12-16,2015-12-16 08:31:24,2015-12-16 17:49:07
2015-12-17,2015-12-17 08:32:04,2015-12-17 17:49:26
2015-12-18,2015-12-18 08:32:42,2015-12-18 17:49:48
2015-12-19,2015-12-19 08:33:18,2015-12-19 17:50:11
2015-12-20,2015-12-20 08:33:52,2015-12-20 17:50:37
2015-12-21,2015-12-21 08:34:25,2015-12-21 17:51:05
2015-12-22,2015-12-22 08:34:55,2015-12-22 17:51:34
2015-12-23,2015-12-23 08:35:24,2015-12-23 17:52:06
2015-12-24,2015-12-24 08:35:50,2015-12-24 17:52:40
2015-12-25,2015-12-25 08:36:15,2015-12-25 17:53:16
2015-12-26,2015-12-26 08:36:37,2015-12-26 17:53:53
2015-12-27,2015-12-27 08:36:57,2015-12-27 17:54:33
2015-12-28,2015-12-28 08:37:16,2015-12-28 17:55:14
2015-12-29,2015-12-29 08:37:32,2015-12-29 17:55:57
2015-12-30,2015-12-30 08:37:45,2015-12-30 17:56:42
2015-12-31,2015-12-31 08:37:57,2015-12-31 17:57:29
2016-01-01,2016-01-01 08:38:06,2016-01-01 17:58:17
2016-01-02,2016-01-02 08:38:14,2016-01-02 17:59:07
2016-01-03,2016-01-03 08:38:19,2016-01-03 17:59:59
2016-01-04,2016-01-04 08:38:21,2016-01-04 18:00:52
2016-01-05,2016-01-05 08:38:22,2016-01-05 18:01:46
2016-01-06,2016-01-06 08:38:20,2016-01-06 18:02:42
2016-01-07,2016-01-07 08:38:16,2016-01-07 18:03:39
2016-01-08,2016-01-08 08:38:10,2016-01-08 18:04:37
2016-01-09,2016-01-09 08:38:02,2016-01-09 18:05:37
2016-01-10,2016-01-10 08:37:51,2016-01-10 18:06:38
2016-01-11,2016-01-11 08:37:38,2016-01-11 18:07:40
2016-01-12,2016-01-12 08:37:23,2016-01-12 18:08:43
2016-01-13,2016-01-13 08:37:06,2016-01-13 18:09:47
2016-01-14,2016-01-14 08:36:46,2016-01-14 18:10:52
2016-01-15,2016-01-15 08:36:24,2016-01-15 18:11:58
2016-01-16,2016-01-16 08:36:00,2016-01-16 18:13:05
2016-01-17,2016-01-17 08:35:34,2016-01-17 18:14:12
2016-01-18,2016-01-18 08:35:06,2016-01-18 18:15:20
2016-01-19,2016-01-19 08:34:36,2016-01-19 18:16:29
2016-01-20,2016-01-20 08:34:04,2016-01-20 18:17:39
2016-01-21,2016-01-21 08:33:29,2016-01-21 18:18:49
2016-01-22,2016-01-22 08:32:53,2016-01-22 18:19:59
2016-01-23,2016-01-23 08:32:15,2016-01-23 18:21:11
2016-01-24,2016-01-24 08:31:34,2016-01-24 18:22:22
2016-01-25,2016-01-25 08:30:52,2016-01-25 18:23:34
2016-01-26,2016-01-26 08:30:07,2016-01-26 18:24:46
2016-01-27,2016-01-27 08:29:21,2016-01-27 18:25:59
2016-01-28,2016-01-28 08:28:33,2016-01-28 18:27:11
2016-01-29,2016-01-29 08:27:43,2016-01-29 18:28:24
2016-01-30,2016-01-30 08:26:51,2016-01-30 18:29:38
2016-01-31,2016-01-31 08:25:58,2016-01-31 18:30:51
2016-02-01,2016-02-01 08:25:03,2016-02-01 18:32:04
2016-02-02,2016-02-02 08:24:06,2016-02-02 18:33:18
2016-02-03,2016-02-03 08:23:07,2016-02-03 18:34:31
2016-02-04,2016-02-04 08:22:07,2016-02-04 18:35:45
2016-02-05,2016-02-05 08:21:05,2016-02-05 18:36:58
2016-02-06,2016-02-06 08:20:01,2016-02-06 18:38:11
2016-02-07,2016-02-07 08:18:56,2016-02-07 18:39:25
2016-02-08,2016-02-08 08:17:49,2016-02-08 18:40:38
2016-02-09,2016-02-09 08:16:41,2016-02-09 18:41:51
2016-02-10,2016-02-10 08:15:32,2016-02-10 18:43:04
2016-02-11,2016-02-11 08:14:21,2016-02-11 18:44:16
2016-02-12,2016-02-12 08:13:09,2016-02-12 18:45:29
2016-02-13,2016-02-13 08:11:55,2016-02-13 18:46:41
2016-02-14,2016-02-14 08:10:40,2016-02-14 18:47:53
2016-02-15,2016-02-15 08:09:24,2016-02-15 18:49:05
2016-02-16,2016-02-16 08:08:07,2016-02-16 18:50:16
2016-02-17,2016-02-17 08:06:48,2016-02-17 18:51:28
2016-02-18,2016-02-18 08:05:29,2016-02-18 18:52:39
2016-02-19,2016-02-19 08:04:08,2016-02-19 18:53:49
2016-02-20,2016-02-20 08:02:46,2016-02-20 18:55:00
2016-02-21,2016-02-21 08:01:23,2016-02-21 18:56:10
2016-02-22,2016-02-22 07:59:59,2016-02-22 18:57:20
2016-02-23,2016-02-23 07:58:34,2016-02-23 18:58:29
2016-02-24,2016-02-24 07:57:08,2016-02-24 18:59:38
2016-02-25,2016-02-25 07:55:42,2016-02-25 19:00:47
2016-02-26,2016-02-26 07:54:14,2016-02-26 19:01:56
2016-02-27,2016-02-27 07:52:46,2016-02-27 19:03:04
2016-02-28,2016-02-28 07:51:16,2016-02-28 19:04:12
2016-02-29,2016-02-29 07:49:46,2016-02-29 19:05:20
2016-03-01,2016-03-01 07:48:16,2016-03-01 19:06:27
2016-03-02,2016-03-02 07:46:44,2016-03-02 19:07:34
2016-03-03,2016-03-03 07:45:12,2016-03-03 19:08:41
2016-03-04,2016-03-04 07:43:39,2016-03-04 19:09:47
2016-03-05,2016-03-05 07:42:06,2016-03-05 19:10:53
2016-03-06,2016-03-06 07:40:32,2016-03-06 19:11:59
2016-03-07,2016-03-07 07:38:58,2016-03-07 19:13:05
2016-03-08,2016-03-08 07:37:23,2016-03-08 19:14:10
2016-03-09,2016-03-09 07:35:47,2016-03-09 19:15:15
2016-03-10,2016-03-10 07:34:12,2016-03-10 19:16:20
2016-03-11,2016-03-11 07:32:35,2016-03-11 19:17:25
2016-03-12,2016-03-12 07:30:59,2016-03-12 19:18:29
2016-03-13,2016-03-13 07:29:22,2016-03-13 19:19:34
2016-03-14,2016-03-14 07:27:45,2016-03-14 19:20:38
2016-03-15,2016-03-15 07:26:07,2016-03-15 19:21:42
2016-03-16,2016-03-16 07:24:29,2016-03-16 19:22:45
2016-03-17,2016-03-17 07:22:52,2016-03-17 19:23:49
2016-03-18,2016-03-18 07:21:13,2016-03-18 19:24:52
2016-03-19,2016-03-19 07:19:35,2016-03-19 19:25:55
2016-03-20,2016-03-20 07:17:57,2016-03-20 19:26:58
2016-03-21,2016-03-21 07:16:18,2016-03-21 19:28:01
2016-03-22,2016-03-22 07:14:40,2016-03-22 19:29:04
2016-03-23,2016-03-23 07:13:01,2016-03-23 19:30:06
2016-03-24,2016-03-24 07:11:23,2016-03-24 19:31:09
2016-03-25,2016-03-25 07:09:44,2016-03-25 19:32:11
2016-03-26,2016-03-26 07:08:06,2016-03-26 19:33:13
2016-03-27,2016-03-27 08:06:27,2016-03-27 20:34:16
2016-03-28,2016-03-28 08:04:49,2016-03-28 20:35:18
2016-03-29,2016-03-29 08:03:11,2016-03-29 20:36:20
2016-03-30,2016-03-30 08:01:33,2016-03-30 20:37:22
2016-03-31,2016-03-31 07:59:55,2016-03-31 20:38:24
2016-04-01,2016-04-01 07:58:18,2016-04-01 20:39:26
2016-04-02,2016-04-02 07:56:41,2016-04-02 20:40:28
2016-04-03,2016-04-03 07:55:04,2016-04-03 20:41:30
2016-04-04,2016-04-04 07:53:27,2016-04-04 20:42:32
2016-04-05,2016-04-05 07:51:51,2016-04-05 20:43:34
2016-04-06,2016-04-06 07:50:15,2016-04-06 20:44:36
2016-04-07,2016-04-07 07:48:40,2016-04-07 20:45:38
2016-04-08,2016-04-08 07:47:05,2016-04-08 20:46:40
2016-04-09,2016-04-09 07:45:30,2016-04-09 20:47:42
2016-04-10,2016-04-10 07:43:57,2016-04-10 20:48:44
2016-04-11,2016-04-11 07:42:23,2016-04-11 20:49:46
2016-04-12,2016-04-12 07:40:50,2016-04-12 20:50:48
2016-04-13,2016-04-13 07:39:18,2016-04-13 20:51:50
2016-04-14,2016-04-14 07:37:47,2016-04-14 20:52:52
2016-04-15,2016-04-15 07:36:16,2016-04-15 20:53:54
2016-04-16,2016-04-16 07:34:45,2016-04-16 20:54:56
2016-04-17,2016-04-17 07:33:16,2016-04-17 20:55:58
2016-04-18,2016-04-18 07:31:47,2016-04-18 20:57:00
2016-04-19,2016-04-19 07:30:19,2016-04-19 20:58:02
2016-04-20,2016-04-20 07:28:52,2016-04-20 20:59:04
2016-04-21,2016-04-21 07:27:26,2016-04-21 21:00:07
2016-04-22,2016-04-22 07:26:00,2016-04-22 21:01:09
2016-04-23,2016-04-23 07:24:36,2016-04-23 21:02:11
2016-04-24,2016-04-24 07:23:12,2016-04-24 21:03:13
2016-04-25,2016-04-25 07:21:50,2016-04-25 21:04:15
2016-04-26,2016-04-26 07:20:28,2016-04-26 21:05:17
2016-04-27,2016-04-27 07:19:08,2016-04-27 21:06:19
2016-04-28,2016-04-28 07:17:48,2016-04-28 21:07:21
2016-04-29,2016-04-29 07:16:30,2016-04-29 21:08:22
2016-04-30,2016-04-30 07:15:13,2016-04-30 21:09:24
2016-05-01,2016-05-01 07:13:57,2016-05-01 21:10:26
2016-05-02,2016-05-02 07:12:42,2016-05-02 21:11:27
2016-05-03,2016-05-03 07:11:28,2016-05-03 21:12:28
2016-05-04,2016-05-04 07:10:16,2016-05-04 21:13:29
2016-05-05,2016-05-05 07:09:05,2016-05-05 21:14:30
2016-05-06,2016-05-06 07:07:55,2016-05-06 21:15:31
2016-05-07,2016-05-07 07:06:47,2016-05-07 21:16:31
2016-05-08,2016-05-08 07:05:40,2016-05-08 21:17:31
2016-05-09,2016-05-09 07:04:34,2016-05-09 21:18:31
2016-05-10,2016-05-10 07:03:30,2016-05-10 21:19:31
2016-05-11,2016-05-11 07:02:27,2016-05-11 21:20:30
2016-05-12,2016-05-12 07:01:26,2016-05-12 21:21:29
2016-05-13,2016-05-13 07:00:26,2016-05-13 21:22:27
2016-05-14,2016-05-14 06:59:28,2016-05-14 21:23:25
2016-05-15,2016-05-15 06:58:32,2016-05-15 21:24:23
2016-05-16,2016-05-16 06:57:37,2016-05-16 21:25:19
2016-05-17,2016-05-17 06:56:44,2016-05-17 21:26:16
2016-05-18,2016-05-18 06:55:52,2016-05-18 21:27:12
2016-05-19,2016-05-19 06:55:02,2016-05-19 21:28:07
2016-05-20,2016-05-20 06:54:14,2016-05-20 21:29:01
2016-05-21,2016-05-21 06:53:28,2016-05-21 21:29:55
2016-05-22,2016-05-22 06:52:43,2016-05-22 21:30:48
2016-05-23,2016-05-23 06:52:00,2016-05-23 21:31:41
2016-05-24,2016-05-24 06:51:19,2016-05-24 21:32:32
2016-05-25,2016-05-25 06:50:40,2016-05-25 21:33:23
2016-05-26,2016-05-26 06:50:03,2016-05-26 21:34:12
2016-05-27,2016-05-27 06:49:27,2016-05-27 21:35:01
2016-05-28,2016-05-28 06:48:54,2016-05-28 21:35:49
2016-05-29,2016-05-29 06:48:22,2016-05-29 21:36:36
2016-05-30,2016-05-30 06:47:52,2016-05-30 21:37:22
2016-05-31,2016-05-31 06:47:24,2016-05-31 21:38:06
2016-06-01,2016-06-01 06:46:58,2016-06-01 21:38:50
2016-06-02,2016-06-02 06:46:34,2016-06-02 21:39:32
2016-06-03,2016-06-03 06:46:12,2016-06-03 21:40:13
2016-06-04,2016-06-04 06:45:52,2016-06-04 21:40:53
2016-06-05,2016-06-05 06:45:34,2016-06-05 21:41:31
2016-06-06,2016-06-06 06:45:18,2016-06-06 21:42:08
2016-06-07,2016-06-07 06:45:03,2016-06-07 21:42:44
2016-06-08,2016-06-08 06:44:51,2016-06-08 21:43:18
2016-06-09,2016-06-09 06:44:41,2016-06-09 21:43:51
2016-06-10,2016-06-10 06:44:33,2016-06-10 21:44:22
2016-06-11,2016-06-11 06:44:26,2016-06-11 21:44:52
2016-06-12,2016-06-12 06:44:22,2016-06-12 21:45:20
2016-06-13,2016-06-13 06:44:19,2016-06-13 21:45:46
2016-06-14,2016-06-14 06:44:19,2016-06-14 21:46:11
2016-06-15,2016-06-15 06:44:20,2016-06-15 21:46:34
2016-06-16,2016-06-16 06:44:24,2016-06-16 21:46:55
2016-06-17,2016-06-17 06:44:29,2016-06-17 21:47:15
2016-06-18,2016-06-18 06:44:36,2016-06-18 21:47:33
2016-06-19,2016-06-19 06:44:45,2016-06-19 21:47:49
2016-06-20,2016-06-20 06:44:56,2016-06-20 21:48:03
2016-06-21,2016-06-21 06:45:08,2016-06-21 21:48:15
2016-06-22,2016-06-22 06:45:23,2016-06-22 21:48:26
2016-06-23,2016-06-23 06:45:39,2016-06-23 21:48:34
2016-06-24,2016-06-24 06:45:57,2016-06-24 21:48:41
2016-06-25,2016-06-25 06:46:16,2016-06-25 21:48:45
2016-06-26,2016-06-26 06:46:38,2016-06-26 21:48:48
2016-06-27,2016-06-27 06:47:01,2016-06-27 21:48:49
2016-06-28,2016-06-28 06:47:25,2016-06-28 21:48:48
2016-06-29,2016-06-29 06:47:51,2016-06-29 21:48:44
2016-06-30,2016-06-30 06:48:19,2016-06-30 21:48:39
2016-07-01,2016-07-01 06:48:48,2016-07-01 21:48:32
2016-07-02,2016-07-02 06:49:19,2016-07-02 21:48:23
2016-07-03,2016-07-03 06:49:51,2016-07-03 21:48:12
2016-07-04,2016-07-04 06:50:25,2016-07-04 21:47:58
2016-07-05,2016-07-05 06:51:00,2016-07-05 21:47:43
2016-07-06,2016-07-06 06:51:36,2016-07-06 21:47:26
2016-07-07,2016-07-07 06:52:13,2016-07-07 21:47:06
2016-07-08,2016-07-08 06:52:52,2016-07-08 21:46:45
2016-07-09,2016-07-09 06:53:32,2016-07-09 21:46:22
2016-07-10,2016-07-10 06:54:13,2016-07-10 21:45:57
2016-07-11,2016-07-11 06:54:55,2016-07-11 21:45:29
2016-07-12,2016-07-12 06:55:39,2016-07-12 21:45:00
2016-07-13,2016-07-13 06:56:23,2016-07-13 21:44:29
2016-07-14,2016-07-14 06:57:08,2016-07-14 21:43:56
2016-07-15,2016-07-15 06:57:54,2016-07-15 21:43:21
2016-07-16,2016-07-16 06:58:41,2016-07-16 21:42:44
2016-07-17,2016-07-17 06:59:29,2016-07-17 21:42:05
2016-07-18,2016-07-18 07:00:18,2016-07-18 21:41:25
2016-07-19,2016-07-19 07:01:08,2016-07-19 21:40:42
2016-07-20,2016-07-20 07:01:58,2016-07-20 21:39:58
2016-07-21,2016-07-21 07:02:49,2016-07-21 21:39:12
2016-07-22,2016-07-22 07:03:41,2016-07-22 21:38:24
2016-07-23,2016-07-23 07:04:33,2016-07-23 21:37:34
2016-07-24,2016-07-24 07:05:26,2016-07-24 21:36:43
2016-07-25,2016-07-25 07:06:19,2016-07-25 21:35:50
2016-07-26,2016-07-26 07:07:13,2016-07-26 21:34:55
2016-07-27,2016-07-27 07:08:07,2016-07-27 21:33:58
2016-07-28,2016-07-28 07:09:02,2016-07-28 21:33:00
2016-07-29,2016-07-29 07:09:58,2016-07-29 21:32:01
2016-07-30,2016-07-30 07:10:53,2016-07-30 21:30:59
2016-07-31,2016-07-31 07:11:49,2016-07-31 21:29:57
2016-08-01,2016-08-01 07:12:45,2016-08-01 21:28:52
2016-08-02,2016-08-02 07:13:42,2016-08-02 21:27:47
2016-08-03,2016-08-03 07:14:39,2016-08-03 21:26:39
2016-08-04,2016-08-04 07:15:36,2016-08-04 21:25:31
2016-08-05,2016-08-05 07:16:33,2016-08-05 21:24:21
2016-08-06,2016-08-06 07:17:31,2016-08-06 21:23:09
2016-08-07,2016-08-07 07:18:28,2016-08-07 21:21:57
2016-08-08,2016-08-08 07:19:26,2016-08-08 21:20:43
2016-08-09,2016-08-09 07:20:24,2016-08-09 21:19:27
2016-08-10,2016-08-10 07:21:22,2016-08-10 21:18:11
2016-08-11,2016-08-11 07:22:20,2016-08-11 21:16:53
2016-08-12,2016-08-12 07:23:18,2016-08-12 21:15:34
2016-08-13,2016-08-13 07:24:16,2016-08-13 21:14:14
2016-08-14,2016-08-14 07:25:15,2016-08-14 21:12:53
2016-08-15,2016-08-15 07:26:13,2016-08-15 21:11:31
2016-08-16,2016-08-16 07:27:11,2016-08-16 21:10:08
2016-08-17,2016-08-17 07:28:09,2016-08-17 21:08:43
2016-08-18,2016-08-18 07:29:08,2016-08-18 21:07:18
2016-08-19,2016-08-19 07:30:06,2016-08-19 21:05:52
2016-08-20,2016-08-20 07:31:04,2016-08-20 21:04:25
2016-08-21,2016-08-21 07:32:02,2016-08-21 21:02:57
2016-08-22,2016-08-22 07:33:01,2016-08-22 21:01:28
2016-08-23,2016-08-23 07:33:59,2016-08-23 20:59:58
2016-08-24,2016-08-24 07:34:57,2016-08-24 20:58:28
2016-08-25,2016-08-25 07:35:55,2016-08-25 20:56:56
2016-08-26,2016-08-26 07:36:53,2016-08-26 20:55:24
2016-08-27,2016-08-27 07:37:51,2016-08-27 20:53:52
2016-08-28,2016-08-28 07:38:49,2016-08-28 20:52:18
2016-08-29,2016-08-29 07:39:47,2016-08-29 20:50:44
2016-08-30,2016-08-30 07:40:45,2016-08-30 20:49:10
2016-08-31,2016-08-31 07:41:42,2016-08-31 20:47:35
2016-09-01,2016-09-01 07:42:40,2016-09-01 20:45:59
2016-09-02,2016-09-02 07:43:38,2016-09-02 20:44:23
2016-09-03,2016-09-03 07:44:35,2016-09-03 20:42:46
2016-09-04,2016-09-04 07:45:33,2016-09-04 20:41:09
2016-09-05,2016-09-05 07:46:31,2016-09-05 20:39:31
2016-09-06,2016-09-06 07:47:28,2016-09-06 20:37:53
2016-09-07,2016-09-07 07:48:26,2016-09-07 20:36:15
2016-09-08,2016-09-08 07:49:23,2016-09-08 20:34:36
2016-09-09,2016-09-09 07:50:21,2016-09-09 20:32:57
2016-09-10,2016-09-10 07:51:19,2016-09-10 20:31:17
2016-09-11,2016-09-11 07:52:16,2016-09-11 20:29:38
2016-09-12,2016-09-12 07:53:14,2016-09-12 20:27:58
2016-09-13,2016-09-13 07:54:11,2016-09-13 20:26:18
2016-09-14,2016-09-14 07:55:09,2016-09-14 20:24:38
2016-09-15,2016-09-15 07:56:07,2016-09-15 20:22:57
2016-09-16,2016-09-16 07:57:05,2016-09-16 20:21:17
2016-09-17,2016-09-17 07:58:02,2016-09-17 20:19:36
2016-09-18,2016-09-18 07:59:00,2016-09-18 20:17:56
2016-09-19,2016-09-19 07:59:58,2016-09-19 20:16:15
2016-09-20,2016-09-20 08:00:56,2016-09-20 20:14:34
2016-09-21,2016-09-21 08:01:55,2016-09-21 20:12:54
2016-09-22,2016-09-22 08:02:53,2016-09-22 20:11:13
2016-09-23,2016-09-23 08:03:52,2016-09-23 20:09:33
2016-09-24,2016-09-24 08:04:50,2016-09-24 20:07:53
2016-09-25,2016-09-25 08:05:49,2016-09-25 20:06:12
2016-09-26,2016-09-26 08:06:48,2016-09-26 20:04:32
2016-09-27,2016-09-27 08:07:47,2016-09-27 20:02:53
2016-09-28,2016-09-28 08:08:46,2016-09-28 20:01:13
2016-09-29,2016-09-29 08:09:46,2016-09-29 19:59:34
2016-09-30,2016-09-30 08:10:46,2016-09-30 19:57:55
2016-10-01,2016-10-01 08:11:45,2016-10-01 19:56:16
